created_tx_hash,created_vout,created_time,address,value_sats
46d0e0dc2d0f9203e25be02db8438cbaf7c044c8f8f2bf2db61ca78776592e43,0,2010-02-08 20:27:19.000000 UTC,1N1SLTwn4TVr2G9E6wtiPF1qhFaWYXSFi6,5000000000
46d956f7e147fea642e7ec2981337c987b160549a8426d279ea71243f7b2d043,0,2009-12-13 17:18:11.000000 UTC,1AxAXRbQn2FUgPuM2C65QYqBFG7yptBoYE,5000000000
46d9a15dd0f760edbd60ecdb1c532db180d03ee05b7a0132eb13a3ab730cb64b,0,2009-04-19 07:18:58.000000 UTC,1CEU5bYL4W68iZN6uL4G2hacPYERH8mYJv,5000000000
46dcfee9e9eabb6570cad97de7163dae785f14d05d12b59fabc8b1ac69fdb507,0,2010-05-14 03:57:58.000000 UTC,12j44tZCfQenvpZe5w6KZC7EbciLBcxydp,5000000000
46dd40bf17bf165a3992c0659eff10af7cd7c58d8e10d865a9ec4f5f3ebebe2a,0,2009-02-01 18:00:08.000000 UTC,15SdHVtXzyBD2BgU4iDVocFM3uLSLzpGCZ,5000000000
46de8c68bd1fdf15d909ceb11f03d58b96f33196794c397b0e24c337b3555be8,0,2010-06-17 18:11:56.000000 UTC,1FkH2HWLhxTVWF4f65KazCqc26wLrGigZB,5000000000
46e1b12289a5c145d13317801f348aa7049fb3a0f1d2669d110bbbe5b24cd248,0,2010-04-22 04:05:46.000000 UTC,12zUsw3FgcPKHZgxo1x9qSEdEhm6GJ6Ge2,5000000000
46e203c10ded6bf68ab8db0b10d1a916c5513b397b7984bcd045d235d38ac854,0,2009-05-08 17:31:12.000000 UTC,1CpewSWNbc1VgQvddHShEouPHkAWfDig9Z,5000000000
46e223d52284114384adabda700aee3156cdc2a35b8e84d69614b7c1513d0724,0,2010-07-23 13:04:32.000000 UTC,1HGoYzVu8wTEt1RCDkCbQi4KAszMRmfjRQ,5000000000
46e421bd0d33659cf4be11abfa1b864c25a0e5671a646ed6e7c81d3a69211700,0,2009-01-12 13:29:26.000000 UTC,1FyiELmwtmD2mrN6hRzw6P76zLg3WJoCwB,5000000000
46e47e8b7c35f9f701ecc1324bf6bb507429f81aa82e977694a543571a9a3b85,0,2010-08-11 22:11:51.000000 UTC,19t49ks4qSkzneCVkjMjZrHPwSzmsVCfAW,5000000000
46e62fd8bbe83ef1fa23068e5d382520127d6d62e3b53687f33a84bf9ffab609,0,2019-05-06 01:45:52.000000 UTC,1qbDivYmT6RyNk5StnPaGyG1Z6YsDXcaR,10000
46e62fd8bbe83ef1fa23068e5d382520127d6d62e3b53687f33a84bf9ffab609,3,2019-05-06 01:45:52.000000 UTC,1qbDivYmT6RyNk5StnPaGyG1Z6YsDXcaR,10000
46e62fd8bbe83ef1fa23068e5d382520127d6d62e3b53687f33a84bf9ffab609,4,2019-05-06 01:45:52.000000 UTC,1qbDivYmT6RyNk5StnPaGyG1Z6YsDXcaR,10000
46e62fd8bbe83ef1fa23068e5d382520127d6d62e3b53687f33a84bf9ffab609,5,2019-05-06 01:45:52.000000 UTC,1qbDivYmT6RyNk5StnPaGyG1Z6YsDXcaR,10000
46e62fd8bbe83ef1fa23068e5d382520127d6d62e3b53687f33a84bf9ffab609,7,2019-05-06 01:45:52.000000 UTC,1qbDivYmT6RyNk5StnPaGyG1Z6YsDXcaR,10000
46e62fd8bbe83ef1fa23068e5d382520127d6d62e3b53687f33a84bf9ffab609,9,2019-05-06 01:45:52.000000 UTC,1qbDivYmT6RyNk5StnPaGyG1Z6YsDXcaR,10000
46e6cdba37dca0f6d458aee6491e2376c5de9c9ceba48a5bb6ad541ec1002bfb,0,2009-03-17 11:24:01.000000 UTC,1Mtm5PBzaip5oFe3y2zsxym4ACDr6KXxzW,5000000000
46ed7379c29ffcfeb62e074653a39203f07c103d2d6d5886e5c524eee2c06e06,2,2018-01-12 11:44:11.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
46edb4b625e0f74a9a60998e4861792e6d26d4b5bb3b511d0ac969c466f6c704,0,2009-03-27 08:53:41.000000 UTC,1PUn3Gst9HNnbdo9PWrLTti1AMmFisqXsh,5000000000
46ee52984f29afbc2cb7cde2517d4422ae26298621d87807a5f12139e0f59152,0,2010-01-07 16:59:21.000000 UTC,1NLZn2zLzvFMvM7vL12F9dgVuXcAYK3oXf,5000000000
46eef5505bcccb280a943c204615143775009bf0681c0e015d322e57a7da6d57,0,2009-08-06 20:16:20.000000 UTC,1K6X5dCodVaN74iYoZjcurqzpHx3jKt6TF,5000000000
46f13dbca99a56dcef6a51d0f39468e1693fd1c05b78b5eeb99b4eeb8c53c357,0,2009-05-01 16:36:36.000000 UTC,19pYz6W4qARwhHgBvtBoNftCWpcenXYYAL,5000000000
46f1497efc15a2f7192488252013426794267a879786af638ae99ec60f803872,0,2009-02-10 16:32:30.000000 UTC,1QLHLP5x8wYnz2Mw4JubHQomLENp5pbR6P,5000000000
46f1e48d20a7ac1e2f0ee9acf61fb47f70ed9967d194e184007d69ec5c562402,0,2009-12-17 23:03:14.000000 UTC,16DNddAMY37PFxsE8x5GzopZMgkvv8BURZ,5000000000
46f5e3e7b9c9ce13c5599f1cac174ddbff0970c7aa86c794255c2e5a97c73672,0,2009-02-26 23:15:24.000000 UTC,1GDuwVtsfUCvxb1tnCipf3T4vCSkSTkWfk,5000000000
46f6a59710ce2a63333e43ab894942307bfab79efb125a0ae81aff5812a4796a,0,2009-07-22 17:42:45.000000 UTC,1JJRv7LSGRGvJ9ZxJho5XYGzy2CuZzXxjt,5000000000
46f9445f64621ece63d1dc0713acb884ee8f5e3213da74923ab1f4bbb31ef3ce,0,2013-08-18 09:14:55.000000 UTC,1QGsaJQ2bnBFtah9zSpBuNQtZUqbFsDU2f,14780
46fa7186de916fc22e54313a57ad4d16b2ea814c30680c99ee9b8b353981529c,0,2009-11-04 01:40:26.000000 UTC,1AyYY8A46ocQpfXLwjU4P7NzpHRZZ9VKv9,5000000000
470132f61ae9e60c10f66c46925bb53a3959bd758a1e6f58bf08444a2ff87119,0,2009-04-21 14:28:18.000000 UTC,1Ngr6qAs1bhDBgyZMuuFGnz28XuPrD77xT,5000000000
4701e837d2de91b9d27d9cce2dcab1179c50c1b9b620a2c0d4909c4b9662d788,0,2009-06-25 01:59:22.000000 UTC,1H1TAe5HY3AYMav6xV3JG2ePT1jZuKDXsi,5000000000
4702ad0293cc537c2d6db197cda749ab48f020a7db6152846590c2fd07fc42c6,0,2009-12-09 11:18:20.000000 UTC,13cye3zy6G4Pp2iFsZRcrwX99HABuFSfXX,5000000000
4703f9868ed0a8604453c7b347734805e32fd69ef6feb04adbaba7bb9afea1cb,0,2009-08-30 07:24:34.000000 UTC,1GUAUmm7qVXfshimCgr6VatfyzLMe3XGt7,5000000000
47059b8be91745149780c92861e30c3d1818fb7d0e3be03487aaa251ed9ddc47,0,2009-01-15 04:32:34.000000 UTC,19aFevdZpk6pU21zn8cA4J3MtkaSugH8pi,5000000000
4706aed3b77c4308b5db5a870631b1f166f7c195b16fb12dcaec6b27b542fc9d,0,2010-06-15 22:18:27.000000 UTC,13PDajTVCapSF3q6tYNBzrQKguC4pNA4kU,5000000000
4707eec843697474094f7e2bf97137f4e6fefd0b657f13a9f8fbe922085e4746,0,2009-03-07 20:00:33.000000 UTC,1Fr4FB1GipPERAZatXsCtsE12aRHUvGkCD,5000000000
470b6353c49e532787a9ad1e0d0c71ed04a925beb533993b4d6780654d3ba77f,0,2010-02-10 00:40:14.000000 UTC,1Nz8SmTzEtZUzuf3SsSb7tXG4asCSG6uro,5000000000
470d7a126a332290d7530fa5ae9c6615b5ad0ea2a2d52c0a80ef536c91632fa7,0,2009-01-17 07:56:43.000000 UTC,1HN8RhmyTQYm47ni4pFMhcGFU9Kzq53G3q,5000000000
4710f12e08d4f320eb1c6083a170420431fb46f0452c10b345444010b80f27cc,0,2013-08-14 21:32:36.000000 UTC,1AzxmA88FQDQF9uXXXFqnRrg7LwbFX9QVi,6170
47112864fc1c6b97132c18cbebb68a1547f3459a8dae948c837bf2a238c3e09d,0,2013-08-18 09:14:55.000000 UTC,1Kd7RG779WGkKfntAiQzdesTK9ncgmRmoW,99030000
4711b7598217019b9bdbbb23689908e88a76886ba37ab2f1b41a0e7230440486,0,2009-01-19 00:43:41.000000 UTC,17tAKf72nmD6TNdkLsWnj1jhmvFPajMHZw,5000000000
4713e251003cfe5f9035997906a16e23565a3b876ee27bdaa8df0a306f835f25,0,2010-02-25 12:17:14.000000 UTC,1Pa8ga7BzCsdoNkyWaxLMJfjCiyPVu5J77,5000000000
4713eecd1748b56b44c734454d9376cb95226fa2889117ae7dcaea40c9998d7f,0,2009-05-20 11:59:46.000000 UTC,151Fn8m2qtSX36iRHhxPpr7wQydyUybEKe,5000000000
47142f5af35020414cc65869d665951410828d8df21ca6343f0172d22c4de018,0,2009-06-14 23:08:27.000000 UTC,1tTRkEwdPKvNhZgbj8SHPx5qHnm4PNQPq,5000000000
4715d5a92dc024db85eb2ca04b359bf6b7302052d35574e7109655c416487484,0,2010-07-10 09:49:18.000000 UTC,1FbLsk82zLN79QpgRtaD17u2PrVJ4MgAnT,5000000000
47179577edab482abb43a195baa7a8f28ec7a07c8d67bea9b380b6e7fdf2e47f,0,2010-06-30 06:01:52.000000 UTC,1KyG5E9EBgik8Ttc6DNEB82WwPbnviCdQb,5000000000
4717a7dfcec92ec4eed59763ae91dbeada6bdcd1949b68171658b08e1f9ccffd,0,2010-08-15 05:17:51.000000 UTC,14LkZZfHBgJeuUKEzvwREBXg3LnPjckvjU,5000000000
4718ea1c3830824e5b917de10092dddf30c2768fa819e2200bca5a0c78416a9e,0,2010-11-09 02:24:14.000000 UTC,17XQH5getWyyKeXZwZYFGpQ4UJz4DeE9Vu,5000000000
4718f43a56db35ac7f80fd8df6f735f349ab38e2b5d44b1a6c8f02b2b8489642,0,2010-04-28 05:00:27.000000 UTC,183c4U39Eq73UrQEJaWKRCt4nSYe7T7rKA,5000000000
47197ad87a28f105ca094b0bcd9344cba785e4996d45d1405be75366c3cb66f5,0,2009-05-07 16:11:02.000000 UTC,12FR2JeiYfb8yCgCPKw8bMdwstZLHEZVkV,5000000000
471c829081d8618536ce7e5b8fb8b58950ed5eeeda7a775f0adeeae98e5def26,0,2011-01-15 12:29:40.000000 UTC,1KtAq3tpRENL4yiKuVYY4e43rR5Jhj9toQ,5000000000
471d907c4bc4b79cedd0d82818d6bb1c6ff58e04ac3cb06cb39d39cc388bcc16,0,2009-09-08 18:53:35.000000 UTC,1P4Ri3Fp8Ye2qPf57NpocXfCqwAX6ComXj,5000000000
471e43b25d78a29902cc04ebedeed8465d401ddadad478b46a4c43c70f1b66c6,0,2013-01-15 23:38:04.000000 UTC,1LSJpLmrTqYNKToQgeua5BQdJYEmezuv3x,2502330000
472185c2f75ed272c1e1025b118875e5cc387cc16f288533ea7e5e460523a120,0,2009-04-18 18:22:54.000000 UTC,166NQGrut7Y2CW3pasEdPhdvLmQZH92spt,5000000000
4722361d0e57fecf35282e34a10cc0690d156332dd78d6c5af2b0517f0f7a5c9,0,2009-04-17 04:18:22.000000 UTC,1JDx6ZynJSYKzCMDqPXX5bNQ91np68YDeR,5000000000
4722d56553942f5e669588e26fb08f25865644dd24fbb4216fa0989fd5565e88,0,2009-02-03 10:33:43.000000 UTC,16mHm1xPrTWvNsMwtgPxfJe8Ucp5y3tVE8,5000000000
4724212f662582b1b36d0c20676818a310822d4749a21a1d739a584fa1776c47,0,2010-06-27 12:23:19.000000 UTC,12NYon3H4LDJVdTpx1qf4ba62CVC24MXKG,5000000000
47299fb45bb8d1db374f455d6677adab2a3bfa73f49e9a3f38a6988ccb27dcb1,0,2013-08-13 19:29:26.000000 UTC,1BrdQXE434MHsSEuNMEYrmZuNHXT3qGwxW,1290000
472bac8491095b6849cf40c8f7f47d3ecf06648b6e54a3ea70979cee154e52f0,0,2009-04-10 04:15:39.000000 UTC,1KUri1aiokRiZpbyNZjxj6gtq6rbYodnGP,5000000000
4732ada006e23a7c6874f4f372391f22754b23ea17a23e7475754762c87896fa,0,2009-04-12 00:54:14.000000 UTC,173z2cgN1M1GxiZ42VuJFigBkRtMmdv7m,5000000000
4733bceb887a2a42a2560bd1fc517ca2e33ee03867e6e7ed0bcb2f68066b3725,0,2009-01-31 07:01:45.000000 UTC,1LTqHPXQMNtN9GAjwu6gc1gpW8mqPwcR6y,5000000000
473708605ec76d76c1732d3b901f7f5e7da95732d6a96381f3ae74d8ba2e203b,2,2019-12-14 23:05:00.000000 UTC,18bDmd6BC6qjLVra5wRY5AHHRYV4hU6mBK,10000
473708605ec76d76c1732d3b901f7f5e7da95732d6a96381f3ae74d8ba2e203b,3,2019-12-14 23:05:00.000000 UTC,18bDmd6BC6qjLVra5wRY5AHHRYV4hU6mBK,10000
473708605ec76d76c1732d3b901f7f5e7da95732d6a96381f3ae74d8ba2e203b,4,2019-12-14 23:05:00.000000 UTC,18bDmd6BC6qjLVra5wRY5AHHRYV4hU6mBK,10000
473708605ec76d76c1732d3b901f7f5e7da95732d6a96381f3ae74d8ba2e203b,5,2019-12-14 23:05:00.000000 UTC,18bDmd6BC6qjLVra5wRY5AHHRYV4hU6mBK,10000
4737443336a0f9f424c6e3d91aafd2f26f86a25175c96c8986971303445ac3e0,0,2009-07-27 05:37:53.000000 UTC,1CVhaPUgLKqmnWP7wr6kPYVu1SCd9Ucsos,5000000000
473b36b10f8d6c41f85f3af78cd92257403ad06b4b364de41b924da2dd3eddb4,0,2013-08-13 22:56:52.000000 UTC,1MPdd5FQ2SjmDQwWuoakBMM2TFTMjEPeCG,500000
473cbec490ced2f391ef0c694138c86538e9e9bbac426b2cf50e13f7f1bdbb6b,0,2009-05-17 17:10:33.000000 UTC,1JsR1nwCtoMuKJaoecUnphRagHFNQ5NzmA,5000000000
4743827c5813746966072a712ec2ae899bf83a08b40c39609538ffdac5b51f47,0,2009-12-27 12:54:23.000000 UTC,1EmWDFphydUGG14hJtsb5tVPcc79GDera2,5000000000
474500bd770c165c1f9a2c003264699e3803e537bae71a49f66b6818b07a45c7,0,2009-04-25 01:10:38.000000 UTC,1G2yBmSuoQHAbNaKh4Nn7XQDqJBYPPpuvx,5000000000
4749052582b5589b9fed2fbb6cd392177c61799c24fc156674c69203206abdf5,0,2009-02-27 10:44:25.000000 UTC,1HXhq5ycZGHVqTUtYSCCyrEnzGXYRG4aJ7,5000000000
474e27342b8d6ff4bd0176401fe4aa217b45d4ff538ec59306bf860f4b47352c,0,2009-11-30 11:01:33.000000 UTC,1NMS8ysptfYbsRqhQugcGKisR25EReVWaG,5000000000
47506125c2c07bc2621487e92f8e43862b96d88517e43f9ce64a44b22ad211bb,0,2009-12-18 23:00:34.000000 UTC,15BoWV4J1bnEbPmYiLZMfXwZMhee73jqRD,5000000000
4753c7c0351e73c47dbb6566225c2f71c2d5d7448df58a66d37c90902db0cac5,0,2009-12-06 16:58:28.000000 UTC,153YmoihydCgSQ8zWwBppoa45sFUnyNphE,5000000000
47543a2b9b5c7b1b2aada625dbc44bd2ef983cbc41decddbba7e1c3ac83b2c7d,0,2009-09-27 21:34:40.000000 UTC,1FGvGMBjL5LK74JQMEixcaxsvZtt4GGQGf,5000000000
475802db897168101e4082c7011d0be24a2474c3774f0ce73c8473df77f433f4,0,2010-04-07 08:29:46.000000 UTC,1LcJpRb1N2oLzds7GDQy8zJn1cWyGuQQd1,5000000000
475c709e9966867b6bfe74577015cbd1f296287ce147d56306032e10c426d144,0,2009-03-11 03:58:22.000000 UTC,1PYu2gsTRXS8Jnid1GYgHj9ZBTsK2Zo229,5000000000
475e7fafa67e489e7af257b050149e9c6868e84665de4c3037197d38004b3522,0,2009-09-20 13:26:17.000000 UTC,1JqJphssWXf3U2B8o8waDCMqbHiTjkcDzh,5000000000
475f23190bd5e5e391755f5311985eda928cd0ae21fa5a43372c9ad2235ed590,0,2009-04-19 10:43:40.000000 UTC,1CTyoWNujm2dq32r4pyR6nF2NEjV5jAYYd,5000000000
4761635f7e4b61d325ff9a7393b608408310178836d011fc567f3cf44262cc40,0,2010-04-15 18:13:56.000000 UTC,1JrZxnVo8iGT3dg9b2CAKVCroYrwzxW4kd,5000000000
4761fa5a44310e5d7d1b03518da3a9d16b13b4e87d2340cd69f1afbbd29adf9f,0,2010-01-12 02:31:35.000000 UTC,169BDGva2Xy65G5WRoMW6VGaEd33NhQuJp,5000000000
4767480ed7cd1e3c3e35f2da9e774ab39ff6a39d0362044922b5d722b8ef7c32,0,2010-08-08 11:11:59.000000 UTC,1GFMc7YVS25GsJkgfUYyKzeKYfschB3wae,5000000000
4767bb57895c8c0f5268f24dafb5315f485d4c31217f8b0ea4650abe283aabba,0,2009-05-19 13:48:04.000000 UTC,14fqJSeLnCCCyvoLwNtVZ7qKQAyHW1xmhv,5000000000
476fe0371a15dceff9c14cfc9dee74788077c491bf60e3edd6d730bcb5752c61,0,2009-10-01 03:55:02.000000 UTC,1EZ8FErZ6qujFCiHCyT26u6czw5tqpbe8q,5000000000
47745272073e7139e498d413df5834d0f2626b13b8d5c7d3e88f661adda8477f,0,2010-08-18 13:41:10.000000 UTC,19yeNsjbFiUXynKiLqDeEdyxC94iHk2Tg9,5000000000
4775891cb2c2ada431ac4729333eb97f26bc09ad11dd802e7c74be9cb510add2,0,2009-03-11 13:17:35.000000 UTC,12vrmwaoRm8dvAvSaguRS5NUQenMKaEGqH,5000000000
4775d31e666bf7db659f4a4db88b2393db4507350ebb58d59f65d313f1f4386e,0,2010-07-12 11:23:51.000000 UTC,1Kq96EtQgEbfu9bAZMzz6Tx4RvV6qm8jjz,5000000000
47760428aa52692d1cff36468cd5eb4608a908b97b91a372c28a9eceadf0803c,0,2010-02-17 21:17:50.000000 UTC,1GZ7AD5eHPUDpLxjGri7Y3yNpVgLhAXQXa,5000000000
47773f800c3563ddc14b53c261248e65f1c57efed00e0dd4dfbf90d3d687928d,0,2009-12-10 23:02:22.000000 UTC,1DWym3k2bnRdTWffV2JWcVgXoLi64SmKmG,5000000000
47781e2591fc78bb0fb8a24b8bba3c7247bd5933545ec596ff2e8b865cc06215,0,2009-05-13 21:38:22.000000 UTC,1MxXuvEtyJuMVEZJRFGaw1Fo82bA84foBw,5000000000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,0,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,1,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,2,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,3,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,4,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,5,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,6,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,7,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,8,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,9,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,10,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,11,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,12,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,13,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,14,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,15,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,16,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,17,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,18,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,19,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,20,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,21,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,22,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,23,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,24,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,25,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,26,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,27,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,28,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,29,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,30,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,31,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,32,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,33,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,34,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,35,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,36,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,37,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,38,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,39,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,40,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,41,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,42,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,43,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
477941dc12bf9aaace5e1c4876052457b0e7c738cfcbd0c15fe6e36e1cd8f20b,44,2017-03-12 03:20:56.000000 UTC,1HvDEybR7sX1w3VPcKKpSMGEmqN2kBGAp2,10000
